order_id,order_date,ship_date,delivery_date,order_status,customer_id,customer_name,country,state,city,product_id,product_name,category,sub_category,brand,quantity,unit_price,discount,shipping_cost,total_sales,payment_method,total_sales_log,delivery_days,final_price,calculated_sales,total_sales_round,unit_price_round,discount_percent
A17125,2026-01-31,2026-01-24,2026-01-02,Delivered,C3591,Kevin Nash,India,South Dakota,Webertown,P418,cup,Electronics,Laptop,Hartman LLC,2,25938.63,0.27,46.98,37917.3798,Card,10.543191228662893,-29,25938.36,51876.72,37917.38,25938.63,27.0
A17126,2026-01-31,2026-01-03,2026-01-22,Delivered,C3897,Brian Hernandez,India,Alabama,Ramirezchester,P986,morning,Home,Furniture,Mack-Bates,4,31733.59,0.16,43.58,106668.4424,UPI,11.577490008269221,-9,31733.43,126933.72,106668.44,31733.59,16.0
A17127,2026-02-07,2026-01-08,2026-01-28,Delivered,C6969,Jane Schmidt,India,Wisconsin,Marybury,P733,husband,Electronics,Accessories,Gutierrez-Reese,5,43566.68,0.29,35.34,154697.05399999995,NetBanking,11.949230457296519,-10,43566.39,217831.95,154697.05,43566.68,29.0
A17128,2026-02-01,2026-01-25,2026-01-23,Delivered,C7666,Christopher Munoz,India,New York,Garciaside,P790,sport,Home,Furniture,Richardson PLC,1,20872.34,0.08,76.38,19278.9328,NetBanking,9.866820082681285,-9,20872.26,20872.26,19278.93,20872.34,8.0
A17129,2026-01-21,2026-01-04,2026-01-23,Delivered,C2645,Karen Villanueva,India,Virginia,Velazquezhaven,P123,age,Electronics,Laptop,"Foster, Decker and Harris",1,16311.49,0.1,124.82,14805.161,Card,9.602798656913935,2,16311.39,16311.39,14805.16,16311.49,10.0
A17130,2026-02-04,2026-02-01,2026-01-20,Delivered,C4261,Ernest Solis,India,South Carolina,East Amanda,P430,imagine,Fashion,Clothing,West-White,1,10465.13,0.07,149.78,9882.3509,COD,9.198606893159218,-15,10465.06,10465.06,9882.35,10465.13,7.0
A17131,2026-01-19,2026-01-11,2026-01-17,Delivered,C4637,Dillon Hernandez,India,Maine,North Teresaville,P820,successful,Fashion,Clothing,Petersen-Gomez,1,36512.51,0.11,95.99,32592.1239,COD,10.391856621794465,-2,36512.4,36512.4,32592.12,36512.51,11.0
A17132,2026-02-10,2026-02-01,2026-01-05,Delivered,C1613,Lacey Graham,India,New York,Taylorton,P676,wall,Fashion,Footwear,Williams Ltd,5,35072.28,0.01,93.59,173701.376,NetBanking,12.06509863089212,-36,35072.27,175361.34999999998,173701.38,35072.28,1.0
A17133,2026-02-09,2026-02-04,2026-01-09,Delivered,C2776,Jason Smith,India,California,Martinbury,P171,hit,Home,Furniture,"Wright, King and Wells",5,37912.67,0.25,70.93,142243.44249999998,COD,11.865302282684082,-31,37912.42,189562.09999999998,142243.44,37912.67,25.0
A17134,2026-01-07,2026-01-20,2026-02-02,Delivered,C2911,Justin Warren,India,Indiana,Tracystad,P217,ball,Electronics,Laptop,Villa and Sons,1,28496.42,0.11,54.12,25415.9338,COD,10.143170915910252,26,28496.309999999998,28496.309999999998,25415.93,28496.42,11.0
A17135,2026-02-02,2026-02-08,2026-01-07,Delivered,C6374,Andrea Shepard,India,Oklahoma,Thomasburgh,P993,contain,Fashion,Footwear,Collins Ltd,4,20479.36,0.07,35.73,76218.94919999999,COD,11.241378507935895,-26,20479.29,81917.16,76218.95,20479.36,7.0
A17136,2026-01-04,2026-01-31,2026-01-15,Delivered,C4179,Gabriel Fritz,India,Michigan,Alishaville,P447,even,Electronics,Accessories,"Sanchez, Nielsen and Ortiz",5,41411.16,0.19,30.51,167745.70800000004,UPI,12.030210430200235,11,41410.97,207054.85,167745.71,41411.16,19.0
A17137,2026-01-17,2026-01-17,2026-01-21,Delivered,C6101,William Neal MD,India,Michigan,Port Deannaberg,P557,experience,Home,Kitchen,"Griffith, Wright and Rogers",4,17141.6,0.15,135.95,58417.38999999999,Card,10.975386016506857,4,17141.449999999997,68565.79999999999,58417.39,17141.6,15.0
A17138,2026-01-10,2026-01-16,2026-02-09,Delivered,C6507,Jason Mora,India,Alaska,Sanchezstad,P898,sense,Electronics,Laptop,Villegas-Cisneros,5,2480.34,0.05,135.51,11917.125,Card,9.38581562958889,30,2480.29,12401.45,11917.12,2480.34,5.0
A17139,2026-01-15,2026-01-14,2026-02-04,Delivered,C7468,Anne Guerrero,India,Hawaii,Amberbury,P683,ok,Fashion,Footwear,Williams LLC,5,8947.45,0.29,144.71,31908.1575,COD,10.370648316542042,20,8947.16,44735.8,31908.16,8947.45,29.0
A17140,2026-01-16,2026-01-30,2026-01-21,Delivered,C2688,Martin Williams,India,New Jersey,Christopherhaven,P911,well,Fashion,Footwear,Cortez Group,2,28664.08,0.2,86.57,45949.098000000005,Card,10.735311260534552,5,28663.88,57327.76,45949.1,28664.08,20.0
A17141,2026-01-14,2026-01-15,2026-02-08,Delivered,C3031,Miguel Adams,India,Arizona,Rojaston,P143,alone,Fashion,Clothing,"Waller, Anthony and Perry",5,42997.49,0.21,113.27,169953.35549999998,NetBanking,12.043285182921787,25,42997.28,214986.4,169953.36,42997.49,21.0
A17142,2026-02-10,2026-02-04,2026-01-18,Delivered,C6169,Mario Miles,India,North Carolina,Harringtonchester,P333,letter,Home,Furniture,Sullivan-Davenport,3,17276.62,0.14,68.63,44642.3096,Card,10.70645973409192,-23,17276.48,51829.44,44642.31,17276.62,14.0
A17143,2026-02-03,2026-01-18,2026-02-09,Delivered,C9036,Stephen Morgan,India,Alaska,Lake Jessicaland,P999,price,Home,Furniture,Byrd-Andrews,4,18988.46,0.22,147.92,59391.9152,Card,10.991930225509906,6,18988.239999999998,75952.95999999999,59391.92,18988.46,22.0
A17144,2026-01-01,2026-01-25,2026-01-23,Delivered,C7172,Shaun Vang,India,Idaho,West Jamesberg,P399,gas,Fashion,Footwear,"Morrison, Calderon and Montgomery",1,19804.38,0.17,61.77,16499.4054,COD,9.711140229283812,22,19804.210000000003,19804.210000000003,16499.41,19804.38,17.0
A17145,2026-01-28,2026-01-09,2026-01-17,Delivered,C1485,Michael Carlson,India,Hawaii,Chrisstad,P682,minute,Home,Kitchen,Ellison Ltd,1,29012.68,0.18,106.44,23896.8376,COD,10.081543256838865,-11,29012.5,29012.5,23896.84,29012.68,18.0
A17146,2026-02-01,2026-01-15,2026-01-14,Delivered,C8037,Douglas Campbell,India,Utah,South Amanda,P261,degree,Home,Kitchen,Gray LLC,2,40631.58,0.24,138.12,61898.121600000006,Card,11.03326126794195,-18,40631.340000000004,81262.68000000001,61898.12,40631.58,24.0
A17147,2026-01-27,2026-01-16,2026-01-12,Delivered,C6798,Denise Nguyen,India,South Dakota,Lake Christina,P343,growth,Home,Kitchen,Wright-Wilkerson,2,20182.09,0.07,88.47,37627.1574,COD,10.535507916138265,-15,20182.02,40364.04,37627.16,20182.09,7.0
A17148,2026-01-07,2026-02-10,2026-01-04,Delivered,C7775,Nicole White,India,New Mexico,Troystad,P338,system,Electronics,Laptop,Davis-Black,2,33957.28,0.14,49.24,58455.7616,NetBanking,10.976042641988892,-3,33957.14,67914.28,58455.76,33957.28,14.0
A17149,2026-02-10,2026-01-31,2026-01-17,Delivered,C7811,Emily Casey,India,Florida,West Vernonhaven,P801,describe,Home,Furniture,Mora Group,4,31923.36,0.05,93.74,121402.508,NetBanking,11.706875053400921,-24,31923.31,127693.24,121402.51,31923.36,5.0
A17150,2026-01-22,2026-01-11,2026-02-03,Delivered,C8825,Paul Smith,India,Arizona,Johnburgh,P503,material,Fashion,Clothing,Williams LLC,5,45686.58,0.14,124.75,196577.044,UPI,12.188814801923595,12,45686.44,228432.2,196577.04,45686.58,14.0
A17151,2026-01-05,2026-01-18,2026-01-24,Delivered,C5135,Sarah Rowe,India,Wisconsin,South Ianmouth,P304,improve,Fashion,Clothing,Sanders-Horton,1,36447.4,0.27,96.51,26703.112,NetBanking,10.192572840021041,19,36447.130000000005,36447.130000000005,26703.11,36447.4,27.0
A17152,2026-01-01,2026-01-16,2026-01-14,Delivered,C1272,Sarah Perez,India,Minnesota,Saratown,P883,quality,Electronics,Laptop,Lewis-Richardson,3,44931.62,0.19,133.38,109317.21660000004,UPI,11.602018326334111,13,44931.43,134794.29,109317.22,44931.62,19.0
A17153,2026-01-19,2026-01-24,2026-01-09,Delivered,C5692,Cameron Thomas,India,North Carolina,Thomaston,P892,tonight,Home,Furniture,Hernandez PLC,4,24834.25,0.16,110.59,83553.67,COD,11.333256427135339,-10,24834.09,99336.36,83553.67,24834.25,16.0
A17154,2026-01-05,2026-01-31,2026-02-06,Delivered,C1613,Monica Rios,India,Delaware,South Scottberg,P275,although,Fashion,Clothing,Medina-Douglas,1,47055.9,0.02,126.86,46241.642,UPI,10.741657638392223,32,47055.880000000005,47055.880000000005,46241.64,47055.9,2.0
A17155,2026-01-28,2026-02-09,2026-02-03,Delivered,C5421,Jessica Schultz,India,Maryland,Brandonhaven,P351,political,Fashion,Clothing,Bennett Inc,3,9627.42,0.09,145.53,26428.3866,UPI,10.182231798853797,6,9627.33,28881.989999999998,26428.39,9627.42,9.0
A17156,2026-01-25,2026-01-05,2026-01-01,Delivered,C5794,Kathleen Moran,India,Alaska,East Bobby,P690,again,Fashion,Footwear,Smith Ltd,4,3334.69,0.1,147.31,12152.194,UPI,9.405347294880064,-24,3334.59,13338.36,12152.19,3334.69,10.0
A17157,2026-02-05,2026-01-13,2026-01-18,Delivered,C2807,Jeffrey Tyler,India,Rhode Island,Maddoxmouth,P359,few,Fashion,Footwear,Chavez-Bowen,1,19214.28,0.27,35.51,14061.934399999998,UPI,9.551297849136336,-18,19214.01,19214.01,14061.93,19214.28,27.0
A17158,2026-02-06,2026-01-20,2026-01-02,Delivered,C6620,Gabriel Middleton,India,Tennessee,Lopezport,P471,bit,Fashion,Clothing,Hoffman-Barnes,5,3231.6,0.12,59.05,14278.09,COD,9.566551508372823,-35,3231.48,16157.4,14278.09,3231.6,12.0
A17159,2026-02-05,2026-02-10,2026-01-20,Delivered,C1215,Robert Ruiz,India,Tennessee,West Dustinland,P414,say,Home,Furniture,"Mckay, Mcneil and Sullivan",3,41784.2,0.23,39.33,96560.832,NetBanking,11.47793882825092,-16,41783.969999999994,125351.90999999997,96560.83,41784.2,23.0
A17160,2026-02-04,2026-01-15,2026-01-05,Delivered,C6457,Steven Herring,India,North Carolina,Mikaylaborough,P541,box,Home,Kitchen,Anderson Inc,5,24698.39,0.2,25.11,98818.67,COD,11.501051952989187,-30,24698.19,123490.95,98818.67,24698.39,20.0
A17161,2026-01-15,2026-01-27,2026-01-22,Delivered,C9913,Anna Daniels,India,Nevada,Perezburgh,P519,majority,Electronics,Laptop,Melton-Brewer,3,13986.49,0.29,60.25,29851.4737,NetBanking,10.30402298640891,7,13986.199999999999,41958.6,29851.47,13986.49,29.0
A17162,2026-01-25,2026-01-14,2026-02-08,Delivered,C4627,Jennifer Ortega,India,Louisiana,Mccormickmouth,P688,really,Electronics,Accessories,Fisher-Payne,4,19949.73,0.05,90.18,75899.154,Card,11.23717399236717,14,19949.68,79798.72,75899.15,19949.73,5.0
A17163,2026-01-06,2026-01-23,2026-01-23,Delivered,C1703,Robert Ashley,India,California,West Juanville,P329,conference,Fashion,Footwear,"Cunningham, Garcia and Bright",1,24734.41,0.06,128.36,23378.7054,Card,10.059623634433413,17,24734.35,24734.35,23378.71,24734.41,6.0
A17164,2026-02-05,2026-01-14,2026-01-08,Delivered,C7126,Bailey Moore,India,Florida,Kristinaborough,P211,three,Home,Furniture,Smith-Ferguson,3,21201.54,0.14,72.23,54772.2032,Card,10.910956360639457,-28,21201.4,63604.200000000004,54772.2,21201.54,14.0
A17165,2026-01-14,2026-02-06,2026-01-09,Delivered,C7445,Jason Davis,India,Delaware,Lake Jesse,P550,matter,Fashion,Clothing,Lopez-Brown,2,36106.46,0.27,70.75,52786.1816,COD,10.874023667493011,-5,36106.19,72212.38,52786.18,36106.46,27.0
A17166,2026-01-13,2026-02-03,2026-02-05,Delivered,C9604,Robert Ingram,India,New Hampshire,Annland,P347,need,Electronics,Accessories,"Gonzales, Gonzalez and Smith",2,21893.29,0.14,97.22,37753.6788,NetBanking,10.538864688718885,23,21893.15,43786.3,37753.68,21893.29,14.0
A17167,2026-01-07,2026-02-08,2026-01-24,Delivered,C9848,Richard Smith,India,Wyoming,Jamesburgh,P723,talk,Fashion,Footwear,Phillips-Moreno,1,28633.17,0.22,91.59,22425.4626,Card,10.017996906650758,17,28632.949999999997,28632.949999999997,22425.46,28633.17,22.0
A17168,2026-01-19,2026-02-05,2026-02-09,Delivered,C5448,John Martinez MD,India,Texas,East Chelseaport,P549,and,Fashion,Clothing,Scott-Cook,5,48962.98,0.1,21.95,220355.36000000004,Card,12.303001333025826,21,48962.880000000005,244814.40000000002,220355.36,48962.98,10.0
A17169,2026-02-06,2026-01-01,2026-02-03,Delivered,C5175,Samantha Lee,India,Pennsylvania,South Molly,P323,include,Fashion,Footwear,Robinson-Lee,4,18778.29,0.15,95.08,63941.266,Card,11.065735861460377,-3,18778.14,75112.56,63941.27,18778.29,15.0
A17170,2026-02-05,2026-01-05,2026-01-16,Delivered,C1128,Jennifer Parker,India,Oklahoma,Henryhaven,P421,them,Electronics,Laptop,Jones-Stuart,1,12674.38,0.12,27.58,11181.0344,Card,9.3220636979546,-20,12674.259999999998,12674.259999999998,11181.03,12674.38,12.0
A17171,2026-02-04,2026-02-04,2026-01-18,Delivered,C4496,Brittany Brown,India,South Carolina,Josephmouth,P858,shake,Fashion,Clothing,Roberts-Smith,3,10915.87,0.04,133.45,31571.1556,NetBanking,10.360030859233733,-17,10915.83,32747.489999999998,31571.16,10915.87,4.0
A17172,2026-01-10,2026-02-04,2026-01-30,Delivered,C6207,Joseph Davis,India,Colorado,Michaelville,P809,hear,Fashion,Footwear,Wilson-Espinoza,3,45095.02,0.01,130.55,134062.75939999998,COD,11.806070782186223,20,45095.009999999995,135285.02999999997,134062.76,45095.02,1.0
A17173,2026-01-14,2026-01-14,2026-02-08,Delivered,C5885,Lisa Johnson,India,Illinois,Evanhaven,P354,off,Electronics,Accessories,Love Inc,2,23587.44,0.28,78.23,34044.1436,NetBanking,10.435442675855006,25,23587.16,47174.32,34044.14,23587.44,28.0
A17174,2026-01-10,2026-01-19,2026-01-19,Delivered,C6411,Tracy Hickman,India,Vermont,Adamburgh,P197,mention,Home,Kitchen,"Lee, Hardy and Henderson",1,19705.09,0.27,128.96,14513.6757,NetBanking,9.582915533804726,9,19704.82,19704.82,14513.68,19705.09,27.0
A17175,2026-01-09,2026-01-28,2026-01-30,Delivered,C7067,Roy Larson,India,Florida,West Stephanie,P830,throw,Electronics,Mobile,"Malone, Taylor and Roach",1,21270.76,0.24,107.65,16273.4276,UPI,9.697350295951361,21,21270.519999999997,21270.519999999997,16273.43,21270.76,24.0
A17176,2026-01-09,2026-01-28,2026-01-28,Delivered,C1297,Michael Martinez,India,West Virginia,Peterburgh,P411,effort,Electronics,Accessories,Ruiz-Savage,3,6443.26,0.25,63.03,14560.365,NetBanking,9.58612706735642,19,6443.01,19329.03,14560.36,6443.26,25.0
A17177,2026-01-18,2026-01-15,2026-01-27,Delivered,C9295,Jamie Vargas,India,Florida,Rebeccaborough,P564,good,Fashion,Clothing,"Wallace, Ramos and Guerrero",3,24211.3,0.05,128.29,69130.49499999998,COD,11.14376569462765,9,24211.25,72633.75,69130.49,24211.3,5.0
A17178,2026-01-29,2026-02-02,2026-01-23,Delivered,C2384,Isaiah Schneider,India,Wyoming,Boydton,P462,figure,Fashion,Footwear,Kirby-Coleman,2,5914.0,0.28,66.51,8582.67,NetBanking,9.05761683995553,-6,5913.72,11827.44,8582.67,5914.0,28.0
A17179,2026-01-12,2026-01-12,2026-01-14,Delivered,C3114,Allison Esparza,India,Oklahoma,Phillipsborough,P710,alone,Fashion,Footwear,Roy-Lynn,5,47278.15,0.16,149.53,198717.76,COD,12.199645837772195,2,47277.99,236389.94999999998,198717.76,47278.15,16.0
A17180,2026-02-07,2026-02-06,2026-01-10,Delivered,C2642,Michael Skinner,India,Washington,East Andrea,P949,scene,Fashion,Clothing,Ruiz and Sons,4,414.02,0.11,45.09,1519.0012,Card,7.326466403313694,-28,413.90999999999997,1655.6399999999999,1519.0,414.02,11.0
A17181,2026-02-10,2026-02-05,2026-01-09,Delivered,C9046,William Smith,India,Nebraska,North Moniquefurt,P518,remember,Fashion,Footwear,Mays-Camacho,4,28093.21,0.08,40.18,103423.1928,Card,11.546594186609767,-32,28093.129999999997,112372.51999999999,103423.19,28093.21,8.0
A17182,2026-01-10,2026-01-26,2026-02-05,Delivered,C3706,Austin Perez,India,New Mexico,North Sharon,P625,show,Fashion,Footwear,Pierce PLC,5,18643.53,0.16,82.06,78384.88599999998,Card,11.269399164621758,26,18643.37,93216.84999999999,78384.89,18643.53,16.0
A17183,2026-01-16,2026-02-09,2026-01-30,Delivered,C9334,Anthony Scott,India,South Dakota,Michaelbury,P110,care,Electronics,Laptop,Garza Group,3,992.31,0.08,87.53,2826.3056,NetBanking,7.947079452311008,14,992.2299999999999,2976.6899999999996,2826.31,992.31,8.0
A17184,2026-01-27,2026-01-17,2026-02-04,Delivered,C7705,Raymond Ward,India,Texas,West Louishaven,P580,sense,Fashion,Clothing,Poole Group,2,33554.26,0.28,35.07,48353.2044,NetBanking,10.786308454701675,8,33553.98,67107.96,48353.2,33554.26,28.0
A17185,2026-01-22,2026-01-20,2026-01-06,Delivered,C4461,Greg Noble,India,Illinois,Baileyfort,P485,air,Electronics,Accessories,Chen-Bautista,4,13213.11,0.1,99.53,47666.726,NetBanking,10.772009844103215,-16,13213.01,52852.04,47666.73,13213.11,10.0
A17186,2026-01-20,2026-01-30,2026-02-04,Delivered,C6165,Mckenzie Banks,India,South Carolina,Jonesstad,P325,another,Electronics,Mobile,Roberts LLC,1,40022.62,0.09,125.18,36545.764200000005,COD,10.506347930479091,15,40022.530000000006,40022.530000000006,36545.76,40022.62,9.0
A17187,2026-02-04,2026-01-11,2026-02-09,Delivered,C2648,Erica Ramos,India,Missouri,Kennethfurt,P877,fight,Electronics,Mobile,Jones-Snyder,4,18427.33,0.18,32.02,60473.66240000001,NetBanking,11.00997975299055,5,18427.15,73708.6,60473.66,18427.33,18.0
A17188,2026-01-31,2026-01-30,2026-01-27,Delivered,C4042,Jennifer Hodges,India,Iowa,Jacksonmouth,P468,tend,Electronics,Mobile,"Wilson, Armstrong and Martin",5,30927.6,0.18,67.53,126870.69,UPI,11.750931539767922,-4,30927.42,154637.09999999998,126870.69,30927.6,18.0
A17189,2026-01-17,2026-01-24,2026-01-21,Delivered,C5321,Michael Hall,India,Missouri,North Andrew,P887,music,Home,Furniture,Yates Inc,1,9562.63,0.26,56.46,7132.806199999999,Card,8.872600199864392,4,9562.369999999999,9562.369999999999,7132.81,9562.63,26.0
A17190,2026-01-24,2026-01-28,2026-01-13,Delivered,C9412,Fred Crawford,India,Oklahoma,Davidchester,P279,quickly,Home,Furniture,Buck-Jones,3,16607.23,0.16,35.85,41886.0696,Card,10.642732456851027,-11,16607.07,49821.21,41886.07,16607.23,16.0
A17191,2026-02-09,2026-01-14,2026-01-03,Delivered,C5228,Heather Wilkerson,India,Vermont,South Kathyton,P840,become,Fashion,Footwear,Horne Group,4,47220.19,0.24,76.81,143626.1876,COD,11.874976246366653,-37,47219.950000000004,188879.80000000002,143626.19,47220.19,24.0
A17192,2026-01-23,2026-01-21,2026-01-18,Delivered,C4389,Brian Davidson,India,Ohio,South Taylorbury,P525,member,Electronics,Mobile,Davis-Gallagher,5,37518.43,0.18,68.93,153894.493,COD,11.944029034147986,-5,37518.25,187591.25,153894.49,37518.43,18.0
A17193,2026-01-09,2026-01-08,2026-01-11,Delivered,C7525,Jennifer Martin,India,Florida,Hunterstad,P875,everyone,Electronics,Mobile,Villanueva Group,3,46949.68,0.09,137.9,128310.5264,COD,11.762216386007223,2,46949.590000000004,140848.77000000002,128310.53,46949.68,9.0
A17194,2026-01-09,2026-01-22,2026-01-13,Delivered,C2583,Christopher Hancock,India,Mississippi,East Whitney,P392,own,Home,Kitchen,Rios and Sons,4,10785.76,0.03,149.84,41998.5888,NetBanking,10.645415106741387,4,10785.73,43142.92,41998.59,10785.76,3.0
A17195,2026-02-06,2026-02-10,2026-01-13,Delivered,C7978,Nicole Lopez,India,Vermont,Melissaborough,P175,describe,Home,Furniture,"Bell, Copeland and Wiggins",3,41082.14,0.14,84.3,106076.2212,NetBanking,11.571922609752303,-24,41082.0,123246.0,106076.22,41082.14,14.0
A17196,2026-01-09,2026-02-06,2026-01-28,Delivered,C9315,Ryan Blanchard,India,Maryland,Port Donaldport,P652,maintain,Electronics,Mobile,Wagner Ltd,4,38199.59,0.25,51.0,114649.77,COD,11.649646004355953,19,38199.34,152797.36,114649.77,38199.59,25.0
A17197,2026-02-02,2026-01-17,2026-01-16,Delivered,C4254,Nicole Chen,India,Nevada,Michaelberg,P816,bank,Home,Furniture,Alvarado-Ortiz,1,12177.74,0.16,105.61,10334.9116,UPI,9.24337967335423,-17,12177.58,12177.58,10334.91,12177.74,16.0
A17198,2026-01-23,2026-02-05,2026-01-12,Delivered,C6249,Morgan Brown,India,Alabama,Terrancemouth,P792,matter,Home,Furniture,Andersen PLC,2,30736.15,0.0,72.89,61545.19,Card,11.027543228803077,-11,30736.15,61472.3,61545.19,30736.15,0.0
A17199,2026-01-21,2026-01-12,2026-01-20,Delivered,C1411,Kevin Parker,India,Nevada,East Kari,P472,body,Fashion,Footwear,Young-Frost,3,23353.39,0.02,21.54,68680.5066,NetBanking,11.137235251287992,-1,23353.37,70060.11,68680.51,23353.39,2.0
A17200,2026-01-15,2026-01-28,2026-01-03,Delivered,C9950,James Ruiz,India,Wyoming,New Alexander,P722,standard,Electronics,Laptop,Dominguez-Alvarez,3,37228.98,0.3,107.86,78288.718,NetBanking,11.268171557902882,-12,37228.68,111686.04000000001,78288.72,37228.98,30.0
A17201,2026-01-15,2026-01-09,2026-01-20,Delivered,C5527,Matthew Skinner,India,Massachusetts,Courtneyport,P843,control,Electronics,Laptop,"Best, Wells and Carter",5,43144.15,0.06,29.09,202806.595,UPI,12.22001300068824,5,43144.090000000004,215720.45,202806.6,43144.15,6.0
A17202,2026-01-01,2026-01-12,2026-01-08,Delivered,C4218,John Morgan,India,Hawaii,Ashleyside,P226,heart,Electronics,Mobile,Schultz Group,5,37318.84,0.02,65.38,182927.696,Card,12.116851716550162,7,37318.82,186594.1,182927.7,37318.84,2.0
A17203,2026-01-29,2026-01-18,2026-02-07,Delivered,C4058,William Garrett,India,Pennsylvania,Bryantland,P643,have,Electronics,Accessories,"Schneider, Howell and Hansen",5,49441.64,0.1,139.55,222626.93,UPI,12.31325718165078,9,49441.54,247207.7,222626.93,49441.64,10.0
A17204,2026-02-05,2026-01-22,2026-02-07,Delivered,C9410,Miss Terri Jimenez MD,India,Hawaii,Colonfurt,P241,risk,Electronics,Accessories,"Howard, Davis and Smith",1,32470.7,0.25,136.75,24489.775,UPI,10.106051795015123,2,32470.45,32470.45,24489.78,32470.7,25.0
A17205,2026-01-10,2026-01-03,2026-01-10,Delivered,C6586,Elizabeth Brown,India,Pennsylvania,South Terrencebury,P460,get,Fashion,Clothing,Ramirez-Gallagher,5,5709.22,0.22,51.1,22317.058,Card,10.013151405541445,0,5709.0,28545.0,22317.06,5709.22,22.0
A17206,2026-01-01,2026-01-31,2026-02-08,Delivered,C5301,Kenneth Contreras,India,Louisiana,Hamiltonburgh,P304,husband,Home,Kitchen,"Wilkinson, Williams and Chung",5,7894.3,0.12,59.65,34794.57,Card,10.457245358808805,38,7894.18,39470.9,34794.57,7894.3,12.0
